Hull,Battlepass I,10TP,UE-57,TKS,Ke-ni,Kettenkrad,Speedster,L3 new,LTD-3,FT,Forklift,ASU-57,SARC,Crusader,M113,M22,Humber,Universal Carrier,T-60,Type 63,BT-7,LTE-3,BTrackless-7 (!),EGG Mk 5,Fung (!),Sherman,Battlepass III,Battlepass IV G,Chi-Nu,MT-LB,Battlepass IV H,Ke Tao 2021,Basspanzer,Centaur,Char 2C,Quack ,Car ,Ke Tao 2020,Cromwheel (!),KV-1 (1940),SARL42,M109,Shed,AMX CDC,M18,Projekty T-17,FV107,2S1,XM800T,T-35,ELC,T-34,Pumi,Speedsta,Pak Pumi,Battlepacks III,Cabin,Ka-Chi ,M4 HCR2 ,Battlepacks III Concrete ,Battlepacks,AMX-10RC,LTG,Battlepass VI,Yoyota HMMWV (S),Lorraine,BMP,M3 Bradley,HM41,M551,Battlepacks 4-5,Battlepacks Sturmmorser,Yoyota HMMWV,Ferret,Panzerro ,Cabin M,T93E2 Whitetail,Strf 90,FV4202,Dragoon 300,M48A3,OF-40,Dardoot,ERC,Bagelpanzer,P.43,Ru 251,IS-2 Mod. 1944,LAV,AMX-13,Battlepass V G,Battlepass VI (B),T29,Bank Prince,O-I,Centurion Mk5,Battlepacks VI (B),M26,KV-220,"Dragoon 300 ""Free Wifi""",TOG II*,KV-225,Centurion AVRE,Jeek,Ghana IFV ,Meerkat DSV ,BT-7BM ,XM800TX,Trolley ,M48A3 Camo ,Fake M1 ,Taifun II,XT1A IXWA,Chieftain,R3,AMX-30,T-55,Wiesel,Type 74,IS-3,BMD-4,Puma,MMWT,M3A3 BUSK III,XT2R Export Early,XTPR Expeditionary,Rooikat,AMX-50,Type-96A,Strv 103A,B1 Centauro,Progetto,Yoyota HMMWV (TOW),Object 277,BTR-4E,XT3R Faux,BTR-4M-SPH,T-64A,Strv 103C,Challenger 1,Battlepass 50M,Leopard 2K,T-55AM1,L'bunkre,The Battlepass,Trackedauro,The Santapass ,Battlepass CEO (!),Motorcycle ,Chieftain SID ,AFG MK 1,Battlepass-100 (!),Puma TOW,Speedsta II,K15A Mirage,T-72A,HSTV-L,Merkava Mk 3,MSC,B1 Centauro MK II,Yoyota MK1X,Export,XT3R Faux LEP,NANO ,Challenger 2,Type 90,M1,Contender 1E,Ariete,Cyber_Panzer,T-72B3,Leopard 2,T-80BV,Black Night,TKX-90,Contender A1,M1 Generous Dynamics (!),EXM-SFSTC,EXM-2AG/117,K14UW,T-84U,Type 10,T-90M,Leopard 2 Type C,T-14 Armata,Challenger 2 ATDU,Yoyota MK2E,Leopard 2A7+,Object 148 Prototype,CATTB
Description,Germany is Overpowered.,Poland,Smoll French Mobile X D,czech out,japanese babuy,2 girls 1 bike,Very Fast!,Why are you using this? Stop Hurting Yourself,Have you not learnt your lesson yet? Fine., ,forklift certified (has stability issues),Him is small,baby rooikat,I love britian,World famous troop carrier.,I love America,a humber man takes his humber car for a humber ride,what it carry,Russian Bias!,Phong Kong,speedy,💢💢💢,,Thank you for supporting the game!,,THE JUMBI,kruppstahl,kruppstahl,-_-,Trully lego kit tank,panzah vo,kay tau,Yes. It plays music in battle.,I Love the Queen!,bigger than tog 2,Quack,robloxias finest,Received by playing the first open test.,,As a WWII tank enthusiats PLEASE add K V tank ##### and turrets. Same for the Tiger and King Tiger.,Vive La France!,Artillery! Point of Reference!,Strange Soviet Box,Vive La France!,HELL ON WHEELS!,Made by the Dubrovin himself. (who is that??),fear the warthog,"Requesting barrage on me, repeat requesting barrage on me!",fake bradley,No Description,vroom,SOVIET UNION!,vroom vroom,fictional TD,Highly recommender to use with listening to eurobeat.,STRONGEST TANK DESTROYER,"Shed, now cabin, what's next?? Barn????",Pride of the japanese navy,,The armour isn't quite solid you say?,Greatest German engineering!,Armored Reconnaissance Vehicle / Wheeled Tank Destroyer,LTG,Best tank of WW2.,RIP IT UP,lorrrr,bump,Second to none!,real IS-7,Oh Sheridan!,modern casemate,Greatest German engineering!,jeek 2,yahhh,,M3Lee at home,HELL ON WHEELS!,the CV,Prototype Chieftain. What else can I say?,Here be dragons.,Average American Hull,otototototototo,DOOT DOOT,vive la france,Doc,Made by the Dubrovin himself. (who is that??),ru two hundred and fifty one,Ironclad behemoth,dont turn too fast and pray you dont get sprayed,a french sports car pretending to be a tank,,Greatest German Engineering!,I love the Queen!,who let british cook,Heavy Weight Champion,Centurion Saturday,rev of the porsche wheyyyyy,American latewar medium tank.,KV-1 but XXL,Here be dragons.,TOOOOOOOOOOOOOOOOOG,Poor radio guy,See that wall over there? Ram it.,,"Every 60 seconds, a minute passes.",meee,An unstoppable force!,The XM800TX is a high-speed hull that features additional applique armor for enhanced protection.,Mall Cop,Average American Hull,The real one,EurofighterTycoon,Hey! I remember you!!!!!,the ch,yah,,Middle Eastern warrior.,nyooooom,japan,thickkkk,Hello from the sky!,vroom vroom,nerd mobile,B3A3 BUSK III BRAT,Prototype Version! Armour package not yet applied.,I hate this thing.,nerd mobile,turretless l'bunkre i think,:flag_cn: #1,sjweden,"du duuu, du du du ru tuu tuu, tu tuu",Gloria Italia!,"HEY, CHECK OUT OUR NEW TOW MISSILE! (TOW not included)",UFO??,Will the cage help it?,"An evolution of the Export. However, it is lighter and less protected. Still an escort vehicle!",Who let him cook,expensive t72,finally (skill needed),The best looking tank in the world.,nerd mobile,quite some random tank is it not,T-55 super,obj 268,maus,What... why?,sant,VROOM VROOM EPIC ENGINE SOUND,the whip,the ch but silent,ARGGGGG ,,swooosh!,future tank design,future,"Pop, goes the wiesel!",spookston,No Description,"Leclerc prototype hull, 3BR","internal engine, internal armor and composite",Neighbourhood sound nuisance,Escort Vehicle.,No Description,Second to none!,STAR LORD,Lil Gita,Albert loves the Abrams!,PHMETALL K14E Contender (Export Variant),The Roman empire? It's all in the pasta now.,CYBAAA,ORAAH! Fitted with ERA capable of defeating AP.,Germany's Finest! (More details will be added soon),Helicopter,Upgraded Hull. Now features an uprated engine. What it should have been from the start!,ProtoType 90,the og,THE INDOMITABLE CHRISTMAS SPIRIT,WHY DOES IT HAVE TEN WHEELS?,fake merk featuring nothing but space,super contender,SLAVA,Japan I think,It's all the same but worse.,Germany's Finest! (More details will be added soon),Russia is a beautiful country!,Chonky!,Have fun repairing this.,Fattest German Main,Russia is a beautiful country!,Brand new CATTB by VURCOM (hull autoloader not included)
Tier,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12
Rarity,Common,Common,Common,Common,Common,Common,Common,Common,Common,Legendary,Mythical,Common,Common,Common,Common,Common,Common,Common,Common,Common,Common,Common,Epic,Legendary,Common,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Legendary,Uncommon,Epic,Epic,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Uncommon,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Epic,Legendary,Legendary,Legendary,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Rare,Legendary,Legendary,Legendary,Rare,Legendary,Legendary,Mythical,Rare,Rare,Legendary,Rare,Legendary,Rare,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Legendary,Legendary,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Epic,Legendary,Epic,Epic,Epic,Epic,Epic,Legendary,Mythical,Legendary,Legendary,Epic,Mythical,Mythical,Legendary,Legendary,Legendary,Legendary,Legendary,Legendary,Legendary,Legendary,Legendary,Legendary,Legendary,Mythical,Legendary,Legendary,Legendary,Legendary,Legendary,Legendary,Legendary,Legendary,Legendary,Mythical,Legendary,Legendary,Legendary,Mythical,Mythical,Mythical,Legendary,Mythical,Mythical,Mythical,Mythical,Mythical,Mythical,Mythical,Mythical,Mythical
Acceleration,7,12,9,9,10,10,12,18,11,9,10,12,9,9,4,12,7,6,13,9,9,7,9,10,9,10,9,7,4,9,10,12,9,9,5,3,400,12,14,9,6,4,7,17,12,10,12,10,11,7,13,12,7,12,7,9,9,4,5,9,6,15,4,7,7,14,12,8,6,12,12,6,7,10,6,6,13,9,9,6.7,6,9,9,6,9,13,12,5,11,21,10,4.1,5,9,6,9,6,9,8,6.7,10,7,8,12,14,9,12,9,1,6,9,12,9,9,6.7,6,9,9,6,9,13,12,5,11,21,10,13,5.6,12,12,7,9,7,10,5,10,4,8,11,10,6,11,13,5,5,7,5,30,15,9,6,7,7,15,9,10,14,8,14,10,18,9,15,4,8,13,10,13,8,30,10,11,11,14,13,15,8,10,6,13,9,14.2,10,11,7,10,6,12.5,11,9
Armor,80/30/20,20/20/20,6/6/6,30/14/8,26/12/12,5/5/5,30/28/8,15/15/15,70/15/14,(mm),lol,6/6/6,20/8/8,23/15/19,64/14/14,15/15/15,64/14/14,Placeholder,20/7/7,64/14/14,20/15/13,40/15/14,20/15/13,Dev,64/14/14,64/38/38,53(20)/30/53,64/14/14,64/14/14,14/7/7,80/30/20,35/16/16,35/16/16,64/44/30,80/50/25,80/50/30,64/44/30,35/16/16,64/14/14,75/70/30,104/60/30,33/15/10,30/14/8,30/30/20,13/13/13,64/57/22,26/16/16,64/14/14,30/30/20,64/44/30,40/20/20,45/45/45,13/13/8,30/14/8,30/8/10,80/30/30,13/13/8,(mm),64/38/38,30/14/8,102/80/30,35/35/30,64/44/30,100/80/80,13/13/8,45/30/27,15/15/13,25/25/25,100/70/25,70/15/14,50/30/30,102/80/30,64/14/14,LOL!,94/70/41,13/13/8,13/13/13,20/16/20,51/51(14)/30,25/16/16,20/16/20,35/35/28,45/15/9,64/14/14,64/14/14,120/75/30,30/20/8,100/100/60,15/8/8,40/20/10,80/50/50,150/80/80,101/75/50,152/95/50,105/70/70,131/51/14,150/80/80,101/76/51,120/100/30,25/16/16,70/70/50,120/50/40,134/51/14,14/14/14,15/15/15,64/14/14,20/15/13,30/30/20,none,20/16/20,13/13/8,30/15/15,105/15/60,86/35/33,33/15/15,60/40/30,100/80/30,12/7/5,64/14/14,100/44/30,25/15/10,13/13/8,70/15/14,25/25/25,~277/25/20,64/44/30,30/25/20,210/140/25,520/55/45,80/30/30,13/13/8,25/25/25,13/13/8,230/100/50,75/55/20,50/50/20,25/15/15,350/85/30,80/30/30,380/30/30,320/100/35,165/35/20,100/80/30,210/140/25,200/180/150,13/13/8,200/180/150,64/14/14,bro,120~/35/33,300/200/120,200/80/120,13/13/8,30/14/8,150/80/25,480/100/50,190/55/15,90/50/30,~300/90/25,60/40/50,215/110/15,360/25/30,64/44/30,25/25/25,450/30/32,380/25/20,370/70/40,315/70/40,400/40/25,50/20/0,955/135/50,350/25/20,100/90/63,450/30/32,380/25/20,315/70/40,370/70/40,13/13/8,100/75/90,315/70/40,100/90/40,500/30/25,700/180/55,520/25/20,1250/240/80,~700/38/38,220/100/40,520/25/20,1080/100/95,~500/30/25
Max Speed,72/-24,52/-7,72/-24,56/-7,45/-7,70/-8,72/-14,55/-42,42/-7,25/-7,18/-22,52/-6,78/-9,56/-7,56/-7,56/-11,72/-70,48/-8,43/-5,56/-7,54/-11,55/-42,54/-11,35/-7,56/-31,48/-6,51/-9,40/-9,35/-10,68/-13,40/-13,75/-8,75/-8,56/-7,17/-17,36/-10,52/-52,75/-8,78/-9,34/-17,38/-7,52/-7,30/-8,56/-25,72/-24,52/-17,85/-85,62/-11,89/-42,28/-4.7,56/-18,55/-8,90/-90,72/-14,90/-90,51/-9,47/-17,35/-10,48/-6,51/-9,45/-9,85/-57,56/-7,45/-9,110/-70,52/-25,65/-11,66/-14,56/-30,70/-15,71/-71,45/-9,110/-70,42/-24,75/-12,47/-17,76/-28,70/-45,43/-6,115/-30,51/-12,70/-25,70/-32,95/-32,71/-71,44/-9,71/-71,38/-15,100/-18,72/-7,46/-15,42/-10,36/-14,25/-16,25/-7,35/-7,42/-10,49/-15,34/-7,115/-30,14/-7,30/-7,35/-7,135/-28,78/-17,56/-7,54/-11,89/-42,120/-52,51/-12,68/-13,71/-71,81/-81,48/-10,115/-29,66/-66,56/-7,81/-30,73/-34,42/-17,70/-70,110/-52,70/-32,66/-14,57/-25,56/-56,121/-37,52/-22,60/-6,38/-38,108/-23,56/-15,110/-70,55/-17,109/-30,72/-22,109/-30,62/-5,38/-38,56/-32,60/-20,73/-73,56/-7,52/-22,22/-22,72/-23,22/-22,120/-9,155/-13,48/-10,15/-15,31/-11,110/-52,72/-14,93/-45,60/-4,83/-24,60/-26,72/-38,108/-42,70/-70,92/-75,89/-102,47/-23,72/-32,73/-34,80/-38,80/-34,65/-47,120/-30,60/-4,72/-35,80/-11,81/-32,70/-34,80/-34,80/-38,95/-50,75/-40,76/-34,69/-40,73/-73,60/-4,72/-35,80/-42,72/-32,35/-35,62/-35,80/-42,80/-38
Torque,3k,4k,3k,12k,8k,5k,3k,10k,2.5k,12k,25.42k,1.7k,12k,8k,6k,7k,12k,2.5k,9k,12k,4k,10k,4k,6k,12k,15k,7k,12k,5k,7k,12k,4.5k,4.5k,12k,12k,4.6k,30k,5k,12k,17k,7.05k,10k,8k,18k,15k,12k,6.7k,10k,7k,12k,12k,12k,8.25k,3k,8.25k,7k,17k,5k,15k,7k,20k,16k,12k,20k,12k,20k,10k,10k,14k,12k,20k,20k,12k,1.5k,15k,17k,15k,18k,23k,9k,23k,15k,25k,9k,20k,9k,20k,15k,4.5k,13k,12k,25k,9k,15k,8k,16k,25k,12k,17k,44k,30k,17k,16k,0.8k,4.5k,12k,4k,7k,9k,23k,7k,20k,23k,16k,2k,12k,13k,3k,16k,10k,10k,9k,9k,10k,13k,24k,12k,31k,12k,13k,9.00k,12k,12k,15k,12k,23k,12k,12k,13k,20k,25k,15k,13k,12k,60k,8.5k,60k,12k,12k,16k,13k,60k,9k,5k,18k,32k,15k,22k,22k,11.25k,75k,13k,37k,12k,20k,20k,34k,16k,25k,12k,34k,22k,14k,350k,16k,16k,34k,14k,24k,14k,12k,21k,34k,22k,9k,80k,50k,22k,9k,13k
Weight,6.80,9.00,3.70,2.56,5.00,1.55,5.00,6.10,3.80,4.00,20.00,3.50,8.00,10.00,12.30,11.0,5.00,3.75,4.20,15.00,9.40,10.00,9.40,6.00,15.00,28.80,13.00,15.00,20.00,10.00,16.00,10.00,10.00,15.00,70.0,17.84,15.00,9.00,17.00,45.00,15.00,17.00,50.00,28.03,13.50,17.00,7.23,10.00,6.32,15.00,3.76,28.30,7.78,8.00,11.58,18.00,45.10,20.00,21.00,18.00,43.10,11.50,20.00,43.00,2.90,32.00,8.00,15.00,27.00,10.00,20.00,43.10,2.40,0.9,38.00,47.00,13.50,13.00,24.60,8.00,31.00,32.00,15.00,6.50,20.00,23.00,20.00,24.00,12.00,14.00,30.00,41.00,35.00,37.00,100.00,32.00,75.00,33.00,35.00,8.00,50.00,80.00,37.00,1.01,2.00,15.00,13.60,10.00,0.60,31.00,19.00,20.00,25.00,28.00,3.59,25.00,26.00,2.40,36.00,29.00,9.00,8.19,26.00,17.00,23.00,31.00,16.00,47.00,23.10,41.20,16.00,15.00,3.70,35.00,14.00,15.81,29.00,24.00,41.20,35.00,40.00,33.00,26.00,48.60,100.00,25.00,100.00,13.00,8.60,29.00,210.70,98.20,8.53,7.40,20.00,27.00,13.90,34.00,30.00,17.00,15.00,23.00,17.00,13.00,35.00,36.00,42.00,31.00,35.00,12.40,30.00,34.00,30.00,35.00,27.00,30.00,42.00,20.00,25.00,38.00,30.00,34.00,30.00,34.00,55.00,43.00,250.00,34.00,51.00,35.00
Traverse Rate,37,35,37,40,34,24,32,50,25,20,1.4m,30,1.12m,25,40,35,2.24m,25,23,40,34,50,2.8m,27,80,25,32,40,34,40,40,34,34,40,40,32,100,34,2.8m,27,30,34,23,35,37,34,50,37,34,16,34,30,1.68m,25,1.68m,32,27,34,25,32,24,50,28,37,1.96m,40,37,35,25,40,32,24,1.96m,37,32,15,44,35,43,2.52m,32,45,35,2.1m,32,34,32,29,4.2m,40,27,28,18,40,32,34,30,28,27,2.52m,40,27,34,2.1m,1.96m,32,34,30,1.40m,32,40,32,45,45,2.8m,40,34,38,34,30,45,1.4m,34,35,30,45,2.8m,32,40,70,3.36m,40,1.96m,35,2.8m,34,2.8m,30,40,40,42,40,34,32,30,40,30,32,1.68m,45,10,30,1.4m,32,35,35,42,41,34,2.8m,65,30,58,40,31,34,40,34,40,60,35,40,70,31,34,34,34,2.8m,40,34,40,34,35,34,40,42,15,34,40,40
